id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
210267,Nissan,Sunny,2020,42500,15679,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210227,Nissan,Xtrail,2021,71500,140256,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
210222,Nissan,Xtrail,2022,71500,79731,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
210205,Nissan,Xtrail,2022,71500,76487,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
210204,Nissan,Xtrail,2021,71500,91105,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
210187,Nissan,Sunny,2020,42500,17161,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210183,Nissan,Sunny,2020,42500,21309,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210181,Nissan,Xtrail,2021,71500,129269,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
210133,Nissan,Sunny,2020,42500,32528,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210123,Nissan,Sunny,2020,42500,7301,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210093,Nissan,Sunny,2020,42500,20041,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210089,Nissan,Sunny,2020,42500,25911,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210088,Nissan,Sunny,2020,42500,18920,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210087,Nissan,Sunny,2020,42500,5688,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210086,Nissan,Sunny,2020,42500,34158,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210085,Nissan,Sunny,2020,42500,8091,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210084,Nissan,Sunny,2020,42500,17324,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210080,Nissan,Sunny,2020,42500,20294,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210042,Nissan,Xtrail,2021,59700,121281,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
210030,Nissan,Xtrail,2022,71500,131677,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209940,Nissan,Xtrail,2021,59700,115350,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209901,Nissan,Sunny,2020,42500,7035,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
209893,Nissan,Sunny,2020,42500,9201,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
209890,Nissan,Xtrail,2021,59700,135310,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
209873,Nissan,Xtrail,2021,59700,100422,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209855,Nissan,Xtrail,2021,59700,79683,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209815,Nissan,Xtrail,2022,71500,93020,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209801,Nissan,Xtrail,2021,59700,102017,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209795,Nissan,Xtrail,2021,59700,86056,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209780,Nissan,Kicks,2020,49500,63640,Gasoline,Automatic,1.6,FWD,SL,Gray,Black,5.0,Saudi
209656,Nissan,Xtrail,2022,59700,76841,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209653,Nissan,Xtrail,2021,59700,155550,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
209626,Nissan,Xtrail,2022,59700,73806,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209575,Nissan,Xtrail,2021,59700,121940,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
209386,Nissan,Xtrail,2021,59700,123023,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
209361,Nissan,Xtrail,2021,59700,114646,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209262,Nissan,Xtrail,2021,59700,114831,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209261,Nissan,Xtrail,2021,59700,160756,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209210,Nissan,Xtrail,2021,59700,102603,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
209137,Nissan,Xtrail,2021,59700,117063,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
209131,Nissan,Xtrail,2021,59700,153305,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
209111,Nissan,Xtrail,2021,59700,150971,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
208973,Nissan,Xtrail,2021,59700,98248,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
208971,Nissan,Xtrail,2021,59700,94436,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
208730,Nissan,Sunny,2019,34700,168666,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,GCC
208654,Nissan,Sunny,2019,30900,169640,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
208648,Nissan,Sunny,2021,35000,114849,Gasoline,Automatic,1.5,FWD,SV,Gray,Gray,5.0,Saudi
208462,Nissan,Sunny,2020,35000,158186,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
208443,Nissan,Sunny,2021,35000,113423,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
208410,Nissan,Sunny,2022,35000,85182,Gasoline,Automatic,1.5,FWD,Classic,Silver,Gray,5.0,Saudi
208185,Nissan,Navara,2020,52600,177700,Diesel,Manual,2.5,4WD,SE,White,Red,5.0,Saudi
208158,Nissan,Sunny,2020,35000,165460,Gasoline,Automatic,1.5,FWD,SV,Gray,Gray,5.0,Saudi
208064,Nissan,Sunny,2020,35000,168371,Gasoline,Automatic,1.5,FWD,SV,White,Gray,3.0,Saudi
208007,Nissan,Sunny,2019,32600,126491,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
207793,Nissan,Sunny,2021,35000,109849,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
207723,Nissan,Sunny,2022,35000,113946,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
207718,Nissan,Sunny,2022,42500,38313,Gasoline,Automatic,1.5,FWD,Classic-comfort,White,Gray,5.0,Saudi
207688,Nissan,Sunny,2022,42500,41767,Gasoline,Automatic,1.5,FWD,Classic-comfort,White,Gray,5.0,Saudi
207683,Nissan,Sunny,2022,42500,42644,Gasoline,Automatic,1.5,FWD,Classic-comfort,White,Gray,5.0,Saudi
207676,Nissan,Sunny,2021,35000,124271,Gasoline,Automatic,1.5,FWD,Classic,Brown,Gray,5.0,Saudi
207621,Nissan,Sunny,2022,42500,53355,Gasoline,Automatic,1.5,FWD,Classic,Brown,Gray,5.0,Saudi
207592,Nissan,Sunny,2022,35000,71348,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
207591,Nissan,Sunny,2020,35000,87431,Gasoline,Automatic,1.5,FWD,SV,Silver,Gray,5.0,Saudi
207549,Nissan,Sunny,2022,35000,98144,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
207505,Nissan,Sunny,2022,42500,34399,Gasoline,Automatic,1.5,FWD,Classic-comfort,White,Gray,5.0,Saudi
207470,Nissan,Kicks,2022,49500,84066,Gasoline,Automatic,1.6,FWD,S,White,Gray,5.0,Saudi
207440,Nissan,Sunny,2022,35000,128571,Gasoline,Automatic,1.5,FWD,Classic,Silver,Gray,5.0,Saudi
207400,Nissan,Sunny,2022,35000,92914,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
207076,Nissan,Sunny,2019,30700,263353,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
207045,Nissan,Sunny,2022,35000,109590,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
207030,Nissan,Sunny,2019,33200,161019,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
206983,Nissan,Sunny,2022,35000,102388,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
206842,Nissan,Sunny,2019,30700,198110,Gasoline,Automatic,1.5,FWD,SV,Silver,Beige,5.0,Saudi
206767,Nissan,Sunny,2021,35000,144708,Gasoline,Automatic,1.5,FWD,SV,Gray,Gray,5.0,Saudi
206549,Nissan,Sunny,2022,35000,121952,Gasoline,Automatic,1.5,FWD,SV,Silver,Gray,5.0,Saudi
206196,Nissan,Sunny,2022,35000,97642,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
205715,Nissan,Sunny,2019,30900,102345,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
205709,Nissan,Sunny,2019,31300,107369,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
205615,Nissan,Sunny,2022,35000,101842,Gasoline,Automatic,1.5,FWD,Classic-comfort,Silver,Gray,5.0,Saudi
204838,Nissan,Pathfinder,2020,86500,53360,Gasoline,Automatic,3.5,4WD,SL,Black,Beige,7.0,Saudi
203049,Nissan,Sunny,2022,35000,26435,Gasoline,Automatic,1.5,FWD,Classic-comfort,White,Beige,5.0,Saudi
201233,Nissan,Sunny,2022,42500,35434,Gasoline,Automatic,1.5,FWD,Classic,White,Beige,5.0,Saudi
193532,Nissan,Sentra,2020,35000,140420,Gasoline,Automatic,1.6,FWD,S,Silver,Beige,5.0,Saudi
193390,Nissan,Sentra,2020,35000,178249,Gasoline,Automatic,1.6,FWD,S,Silver,Beige,5.0,Saudi
192478,Nissan,Sentra,2020,35000,187281,Gasoline,Automatic,1.6,FWD,S,White,Beige,5.0,Saudi
192343,Nissan,Sentra,2020,35000,183274,Gasoline,Automatic,1.6,FWD,S,Gray,Beige,5.0,Saudi
192074,Nissan,Sentra,2020,35000,159391,Gasoline,Automatic,1.6,FWD,S,Gray,Beige,5.0,Saudi
191941,Nissan,Sentra,2020,35000,158604,Gasoline,Automatic,1.6,FWD,S,Gray,Gray,5.0,Saudi
190768,Nissan,Sentra,2020,35000,136282,Gasoline,Automatic,1.6,FWD,S,Gray,Gray,5.0,Saudi
190685,Nissan,Sentra,2020,35000,154882,Gasoline,Automatic,1.6,FWD,S,Silver,Beige,5.0,Saudi
210041,Mini,Cooper,2016,49500,120153,Gasoline,Automatic,2.0,FWD,S,Blue,Black,5.0,Saudi
212464,Mitsubishi,L200,2020,68000,33449,Gasoline,Manual,2.4,4WD,DC 4x4,White,Gray,5.0,Saudi
212430,Mitsubishi,L200,2021,48000,48965,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
212400,Mitsubishi,L200,2020,42000,115416,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
212347,Mitsubishi,L200,2020,52600,25135,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
212202,Mitsubishi,L200,2020,48000,73712,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
212168,Mitsubishi,L200,2020,67500,41365,Gasoline,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
212158,Mitsubishi,L200,2020,42000,135250,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
212085,Mitsubishi,L200,2020,42000,104083,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
212083,Mitsubishi,L200,2020,48000,76704,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
212051,Mitsubishi,L200,2020,42000,105098,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
212049,Mitsubishi,L200,2020,42000,109405,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
211983,Mitsubishi,L200,2020,48000,76015,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
211772,Mitsubishi,L200,2020,48000,69867,Gasoline,Manual,2.4,RWD,SC 4x2,White,Gray,3.0,Saudi
211633,Mitsubishi,L200,2020,67500,58548,Gasoline,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
211624,Mitsubishi,L200,2020,48000,59011,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
211598,Mitsubishi,L200,2020,66500,62805,Gasoline,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
210206,Mitsubishi,L200,2021,52600,71853,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
210203,Mitsubishi,L200,2020,52600,164436,Gasoline,Manual,2.4,4WD,DC 4x4,White,Beige,5.0,Saudi
210031,Mitsubishi,L200,2020,42000,147208,Gasoline,Manual,2.4,RWD,Double Cap,White,Red,5.0,Saudi
209967,Mitsubishi,L200,2020,53500,109886,Gasoline,Manual,2.4,4WD,Double Cap,White,Beige,5.0,Saudi
209770,Mitsubishi,L200,2020,52600,142106,Gasoline,Manual,2.4,4WD,DC 4x4,White,Beige,5.0,Saudi
209658,Mitsubishi,L200,2020,67500,63409,Gasoline,Manual,2.4,4WD,DC 4x4,White,Gray,5.0,Saudi
209388,Mitsubishi,L200,2020,67500,82944,Gasoline,Manual,2.4,4WD,DC 4x4,White,Gray,5.0,Saudi
209138,Mitsubishi,L200,2020,48000,62671,Gasoline,Manual,2.4,RWD,SC 4x2,White,Gray,3.0,Saudi
209121,Mitsubishi,L200,2020,52600,188711,Gasoline,Manual,2.4,4WD,DC 4x4,White,Red,5.0,Saudi
208768,Mitsubishi,L200,2020,52600,146482,Gasoline,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
208745,Mitsubishi,L200,2022,83500,43738,Diesel,Manual,2.4,4WD,DC 4x4 Diesel,White,Gray,5.0,Saudi
208650,Mitsubishi,L200,2022,83500,77225,Diesel,Automatic,2.4,4WD,DC 4x4 Diesel,White,Gray,5.0,Saudi
208393,Mitsubishi,Attrage,2021,29500,58754,Gasoline,Automatic,1.2,FWD,LL,Silver,Beige,5.0,Saudi
207761,Mitsubishi,Attrage,2021,29500,160321,Gasoline,Automatic,1.2,FWD,LL,White,Beige,5.0,Saudi
207327,Mitsubishi,L200,2020,52600,71999,Gasoline,Manual,2.4,4WD,DC 4x4,White,Gray,5.0,Saudi
207224,Mitsubishi,L200,2020,42000,72919,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
207034,Mitsubishi,L200,2020,42000,98285,Gasoline,Manual,2.4,RWD,SC 4x2,White,Gray,3.0,Saudi
206667,Mitsubishi,L200,2022,67500,132145,Diesel,Automatic,2.4,4WD,DC 4x4 Diesel,White,Gray,5.0,Saudi
206615,Mitsubishi,L200,2020,48000,43217,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,GCC
206506,Mitsubishi,L200,2022,67500,89454,Diesel,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
205608,Mitsubishi,Attrage,2021,29500,134851,Gasoline,Automatic,1.2,FWD,LL,White,Beige,5.0,Saudi
205515,Mitsubishi,L200,2022,67500,91712,Diesel,Automatic,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
205511,Mitsubishi,L200,2022,67500,55771,Diesel,Automatic,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
203693,Mitsubishi,Attrage,2021,29500,70006,Gasoline,Automatic,1.2,FWD,L,Silver,Beige,5.0,Saudi
203656,Mitsubishi,L200,2020,42000,63733,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
203412,Mitsubishi,L200,2020,42000,55239,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
203381,Mitsubishi,L200,2020,42000,88797,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
203296,Mitsubishi,L200,2020,42000,54331,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
203174,Mitsubishi,L200,2020,42000,67117,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
202895,Mitsubishi,L200,2020,42000,51381,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
202894,Mitsubishi,L200,2020,42000,51061,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
202797,Mitsubishi,L200,2020,42000,73562,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
202741,Mitsubishi,L200,2020,42000,69638,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
202716,Mitsubishi,L200,2020,42000,65755,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
202621,Mitsubishi,L200,2020,42000,105087,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
202478,Mitsubishi,L200,2020,42000,64289,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
202213,Mitsubishi,L200,2020,42000,72103,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
202064,Mitsubishi,L200,2020,42000,45419,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
202019,Mitsubishi,L200,2020,42000,62521,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
202018,Mitsubishi,L200,2020,42000,74682,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
201980,Mitsubishi,L200,2020,42000,57518,Gasoline,Manual,2.4,RWD,DC 4x2,White,Gray,5.0,Saudi
201950,Mitsubishi,L200,2020,42000,67289,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
212389,Mazda,6,2023,79500,97696,Gasoline,Automatic,2.5,FWD,S,Brown,Gray,5.0,Saudi
211252,Mazda,6,2023,80000,54842,Gasoline,Automatic,2.5,FWD,S,Blue,Gray,5.0,Saudi
211211,Mazda,CX9,2020,94000,105410,Gasoline,Automatic,2.5,FWD,GRADE 3,Silver,Gray,7.0,Saudi
210561,Mazda,6,2023,80000,40035,Gasoline,Automatic,2.5,FWD,S,Blue,Beige,5.0,Saudi
212456,Fiat,Fiorino,2018,24000,195243,Gasoline,Manual,1.4,FWD,Standard,White,Gray,2.0,Saudi
212345,Fiat,Fiorino,2018,22000,132876,Gasoline,Manual,1.4,FWD,Standard,White,Gray,2.0,Saudi
212333,Fiat,Fiorino,2018,24000,199137,Gasoline,Manual,1.4,FWD,Standard,White,Gray,2.0,Saudi
212521,Kia,Cerato,2021,42500,113364,Gasoline,Automatic,1.6,FWD,LX,White,Beige,5.0,Saudi
212421,Kia,Sportage,2020,58500,106760,Gasoline,Automatic,2.4,4WD,LX,White,Beige,5.0,Saudi
212209,Kia,Sorento,2020,59700,163079,Gasoline,Automatic,2.4,FWD,LX,White,Beige,7.0,Saudi
212080,Kia,Cerato,2022,49000,63553,Gasoline,Automatic,1.6,FWD,L,Gray,Beige,5.0,Saudi
212054,Kia,Sorento,2022,86500,69422,Gasoline,Automatic,3.5,AWD,LX,Gray,Beige,7.0,Saudi
211225,Kia,Sportage,2023,86500,75788,Gasoline,Automatic,2.0,4WD,LX,Green,Black,5.0,Saudi
211125,Kia,Sportage,2018,64000,145868,Gasoline,Automatic,1.6,FWD,LX,Beige,Beige,5.0,Saudi
211100,Kia,Sorento,2022,86500,52495,Gasoline,Automatic,3.5,AWD,LX,Gray,Beige,7.0,Saudi
210959,Kia,Sportage,2023,86500,68342,Gasoline,Automatic,2.0,4WD,LX,Gray,Gray,5.0,Saudi
210288,Kia,Sportage,2018,62400,145725,Gasoline,Automatic,1.6,FWD,LX,Gray,Black,5.0,Saudi
210037,Kia,Sportage,2020,59700,69741,Gasoline,Automatic,2.4,4WD,LX,White,Beige,5.0,Saudi
209932,Kia,Sorento,2022,86500,56713,Gasoline,Automatic,3.5,AWD,LX,Gray,Beige,7.0,Saudi
209902,Kia,Sportage,2019,57200,144705,Gasoline,Automatic,1.6,FWD,LX,Black,Gray,5.0,Saudi
209632,Kia,Sportage,2020,59700,138052,Gasoline,Automatic,2.4,4WD,LX,White,Beige,5.0,Saudi
209344,Kia,Sportage,2020,59700,102179,Gasoline,Automatic,2.4,4WD,LX,Blue,Beige,5.0,Saudi
208282,Kia,Sportage,2020,59700,148071,Gasoline,Automatic,2.4,4WD,LX,White,Beige,5.0,Saudi
207686,Kia,Carnival,2022,93500,143339,Gasoline,Automatic,3.5,FWD,LX,White,Beige,8.0,Saudi
207512,Kia,Pegas,2022,42500,57398,Gasoline,Automatic,1.4,FWD,GL,Black,Gray,5.0,Saudi
207482,Kia,Seltos,2021,58000,134185,Gasoline,Automatic,1.6,FWD,LX,White,Beige,5.0,Saudi
206477,Kia,Seltos,2021,58000,164433,Gasoline,Automatic,1.6,FWD,LX,Gray,Beige,5.0,Saudi
206426,Kia,Sportage,2022,71500,57619,Gasoline,Automatic,2.4,4WD,LX,White,Beige,5.0,Saudi
206040,Kia,Sorento,2022,86500,80586,Gasoline,Automatic,3.5,AWD,GL,White,Beige,7.0,Saudi
205803,Kia,Pegas,2022,35000,113285,Gasoline,Automatic,1.4,FWD,LX,White,Gray,5.0,Saudi
205382,Kia,Sportage,2020,49500,138249,Gasoline,Automatic,2.4,4WD,LX,Beige,Beige,5.0,Saudi
204711,Kia,Sportage,2020,59700,124522,Gasoline,Automatic,2.4,4WD,LX,White,Beige,5.0,Saudi
203747,Kia,Sportage,2020,49500,101612,Gasoline,Automatic,2.4,4WD,LX,Beige,Beige,5.0,Saudi
212386,Ford,Expedition,2020,145000,124004,Gasoline,Automatic,3.5,4WD,XLT,Black,Gray,8.0,Saudi
212343,Ford,Explorer,2018,69500,181891,Gasoline,Automatic,3.5,4WD,Standard,White,Beige,7.0,Saudi
212331,Ford,Taurus,2021,80000,180209,Gasoline,Automatic,2.0,FWD,Ambiente,Black,Beige,5.0,Saudi
212293,Ford,Explorer,2018,97500,18349,Gasoline,Automatic,3.5,4WD,Standard,Silver,Gray,7.0,Saudi
212187,Ford,Ranger,2020,52600,292666,Diesel,Manual,2.2,4WD,XL,White,Gray,5.0,Saudi
212081,Ford,F150,2018,67500,57745,Gasoline,Automatic,5.0,RWD,XL,White,Gray,3.0,Saudi
212007,Ford,Explorer,2018,62600,374175,Gasoline,Automatic,3.5,4WD,Standard,White,Beige,7.0,Saudi
212001,Ford,Explorer,2019,73500,147900,Gasoline,Automatic,3.5,4WD,Standard,White,Beige,7.0,Saudi
212000,Ford,Ranger,2020,52600,238031,Diesel,Manual,2.2,4WD,XL,White,Gray,5.0,Saudi
211994,Ford,Ranger,2020,52600,212984,Diesel,Manual,2.2,4WD,XL,White,Gray,5.0,Saudi
211936,Ford,Explorer,2018,79600,94776,Gasoline,Automatic,3.5,4WD,Standard,White,Gray,7.0,Saudi
211910,Ford,Ranger,2020,67500,152598,Diesel,Manual,2.2,4WD,XL,White,Gray,5.0,Saudi
211907,Ford,Ranger,2020,52600,233185,Diesel,Manual,2.2,4WD,XL,White,Gray,5.0,Saudi
211896,Ford,Expedition,2018,119500,127395,Gasoline,Automatic,3.5,4WD,XLT,Gray,Gray,8.0,Saudi
211882,Ford,Taurus,2017,64500,112188,Gasoline,Automatic,3.5,FWD,SE,Silver,Gray,5.0,Saudi
211864,Ford,Ranger,2020,52600,176857,Diesel,Manual,2.2,4WD,Double Cab,White,Gray,5.0,Saudi
211838,Ford,Taurus,2019,79500,92212,Gasoline,Automatic,3.5,FWD,SE,White,Gray,5.0,Saudi
211775,Ford,Explorer,2019,79800,104519,Gasoline,Automatic,3.5,4WD,Standard,White,Beige,7.0,Saudi
211712,Ford,Taurus,2021,80000,105677,Gasoline,Automatic,2.0,FWD,Ambiente,Brown,Beige,5.0,Saudi
211445,Ford,Taurus,2021,80000,131958,Gasoline,Automatic,2.0,FWD,Ambiente,White,Gray,5.0,Saudi
211223,Ford,Expedition,2018,119500,106914,Gasoline,Automatic,3.5,4WD,XLT,Blue,Gray,8.0,Saudi
210421,Ford,Taurus,2021,80000,153675,Gasoline,Automatic,2.0,FWD,Ambiente,White,Beige,5.0,Saudi
208474,Ford,Figo,2020,29500,163799,Gasoline,Automatic,1.5,FWD,Ambiente,White,Gray,5.0,Saudi
208430,Ford,Figo,2019,28500,128033,Gasoline,Automatic,1.5,FWD,Ambiente,White,Gray,5.0,Saudi
207763,Ford,F150,2019,112700,126025,Gasoline,Automatic,3.5,4WD,XLT,Black,Gray,5.0,Saudi
205031,Ford,F250,2018,86300,3400,Gasoline,Automatic,6.2,RWD,XL,White,Gray,3.0,Saudi
204163,Ford,Explorer,2018,73500,69388,Gasoline,Automatic,3.5,4WD,Standard,Silver,Beige,7.0,Saudi
204071,Ford,F250,2019,64300,154612,Gasoline,Automatic,6.2,RWD,XL,White,Gray,5.0,Saudi
204036,Ford,F350,2019,80800,43166,Gasoline,Automatic,6.2,4WD,XL,White,Gray,2.0,Saudi
204028,Ford,F250,2019,70900,59366,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
203987,Ford,Explorer,2018,71300,73097,Gasoline,Automatic,3.5,4WD,Standard,Silver,Beige,7.0,Saudi
203342,Ford,F250,2019,92900,3365,Gasoline,Automatic,6.2,RWD,XL,White,Gray,5.0,Saudi
203323,Ford,Ranger,2020,52600,200775,Diesel,Manual,2.2,4WD,Double Cab,White,Gray,5.0,Saudi
202479,Ford,F250,2019,62100,159519,Gasoline,Automatic,6.2,RWD,XL,White,Gray,5.0,Saudi
202308,Ford,Ranger,2019,46800,107815,Gasoline,Manual,2.2,RWD,XL,White,Gray,5.0,Saudi
201958,Ford,F250,2019,63400,150693,Gasoline,Automatic,6.2,RWD,XL,White,Beige,5.0,Saudi
201839,Ford,F250,2019,67300,133601,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
201633,Ford,F150,2018,57600,75475,Gasoline,Automatic,5.0,RWD,XL,White,Beige,3.0,Saudi
201265,Ford,F250,2019,61700,104128,Gasoline,Automatic,6.2,RWD,XL,White,Gray,5.0,Saudi
200783,Ford,F250,2019,70300,35798,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
200292,Ford,F250,2019,69800,115906,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
198254,Ford,F250,2019,65700,31407,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
197986,Ford,F350,2019,87900,76719,Gasoline,Automatic,6.2,4WD,XL,White,Beige,5.0,Saudi
197941,Ford,F250,2019,64300,44385,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
197813,Ford,F250,2019,51400,171684,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
197790,Ford,F350,2019,71500,78418,Gasoline,Automatic,6.2,4WD,XL,White,Gray,2.0,Saudi
197632,Ford,F250,2019,63700,51293,Gasoline,Automatic,6.2,RWD,XL,White,Gray,2.0,Saudi
