Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
204744,Brand:Geely,Emgrand,2023,"42,500",103636 KM,Gasoline,CVT,1.5,FWD,used,GF,Golden,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-204744#page_number=10&product_position=12&listing_type=filter
204342,Brand:Geely,Emgrand,2023,"42,500",107650 KM,Gasoline,CVT,1.5,FWD,used,GF,White,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-204342#page_number=11&product_position=1&listing_type=filter
204290,Brand:Geely,Emgrand,2022,"42,500",84638 KM,Gasoline,Automatic,1.5,FWD,used,GF,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-204290#page_number=11&product_position=2&listing_type=filter
208134,Brand:FAW,Bestune T99,2023,"88,500",13312 KM,Gasoline,Automatic,2.0,FWD,used,Limo,White,Red,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t99-used-208134#page_number=11&product_position=3&listing_type=filter
208025,Brand:FAW,Bestune T33,2022,"44,200",29031 KM,Gasoline,Automatic,1.6,FWD,used,Premium,White,Black,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t33-used-208025#page_number=11&product_position=4&listing_type=filter
207997,Brand:FAW,Bestune T33,2022,"41,500",19022 KM,Gasoline,Automatic,1.6,FWD,used,Premium,Red,Black,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t33-used-207997#page_number=11&product_position=5&listing_type=filter
206466,Brand:FAW,Bestune T99,2022,"58,000",23296 KM,Gasoline,Automatic,2.0,FWD,used,Premium,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t99-used-206466#page_number=11&product_position=6&listing_type=filter
206465,Brand:FAW,Bestune T99,2022,"58,000",16664 KM,Gasoline,Automatic,2.0,FWD,used,Premium,White,Camel,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t99-used-206465#page_number=11&product_position=7&listing_type=filter
204055,Brand:FAW,Bestune T99,2022,"58,000",18257 KM,Gasoline,Automatic,2.0,FWD,used,Premium,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t99-used-204055#page_number=11&product_position=8&listing_type=filter
203623,Brand:FAW,Bestune T99,2022,"53,500",35001 KM,Gasoline,Automatic,2.0,FWD,used,Premium,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t99-used-203623#page_number=11&product_position=9&listing_type=filter
212552,Brand:Hyundai,Creta,2023,"71,000",99463 KM,Gasoline,CVT,1.5,FWD,used,Smart,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-creta-used-212552#page_number=11&product_position=10&listing_type=filter
212517,Brand:Hyundai,Accent,2021,"42,500",175936 KM,Gasoline,Automatic,1.4,FWD,used,Smart,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-212517#page_number=11&product_position=11&listing_type=filter
212306,Brand:Hyundai,Elantra,2018,"48,500SAR",176327 KM,Gasoline,Automatic,1.6,FWD,used,GL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-elantra-used-212306#page_number=11&product_position=12&listing_type=filter
212201,Brand:Hyundai,Sonata,2019,"55,000SAR",168225 KM,Gasoline,Automatic,2.4,FWD,used,GL,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-sonata-used-212201#page_number=12&product_position=1&listing_type=filter
212074,Brand:Hyundai,Kona,2022,"59,700",75698 KM,Gasoline,CVT,2.0,FWD,used,SMART,Dark green,Grey,5,Saudi,https://syarah.com/en/cardetail/hyundai-kona-used-212074#page_number=12&product_position=2&listing_type=filter
211039,Brand:Hyundai,Tucson,2023,"71,500",112776 KM,Gasoline,Automatic,2.0,Double (4x4),used,Smart,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-211039#page_number=12&product_position=3&listing_type=filter
210514,Brand:Hyundai,Creta,2023,"71,500",49652 KM,Gasoline,CVT,1.5,FWD,used,Smart,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-creta-used-210514#page_number=12&product_position=4&listing_type=filter
210422,Brand:Hyundai,Accent,2021,"42,500",144776 KM,Gasoline,Automatic,1.4,FWD,used,Smart,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-210422#page_number=12&product_position=5&listing_type=filter
209511,Brand:Hyundai,Accent,2023,"49,000",58702 KM,Gasoline,Automatic,1.4,FWD,used,Smart,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-209511#page_number=12&product_position=6&listing_type=filter
208902,Brand:هيونداي,اكسنت,2023,"49,000",53624 KM,Gasoline,Automatic,1.6,FWD,used,Smart,فضي,بيج,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-208902#page_number=12&product_position=7&listing_type=filter
208587,Brand:Hyundai,Grand i10,2023,"35,500",76742 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-208587#page_number=12&product_position=8&listing_type=filter
208452,Brand:Hyundai,Staria,2022,"93,500",106048 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,9,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-208452#page_number=12&product_position=9&listing_type=filter
208385,Brand:Hyundai,Santafe,2019,"79,300SAR",99924 KM,Gasoline,Automatic,3.5,AWD,used,GLS,Grey,Brown,7,Saudi,https://syarah.com/en/cardetail/hyundai-santafe-used-208385#page_number=12&product_position=10&listing_type=filter
208337,Brand:Hyundai,Grand i10,2023,"35,500",74010 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-208337#page_number=12&product_position=11&listing_type=filter
208233,Brand:Hyundai,Tucson,2022,"71,500",98104 KM,Gasoline,Automatic,2.0,Double (4x4),used,Smart,Dark leaden,Black,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-208233#page_number=12&product_position=12&listing_type=filter
208181,Brand:Hyundai,Grand i10,2022,"35,500",68155 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-208181#page_number=13&product_position=1&listing_type=filter
208133,Brand:Hyundai,Grand i10,2023,"35,500",58786 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-208133#page_number=13&product_position=2&listing_type=filter
207919,Brand:Hyundai,Grand i10,2022,"35,500",52359 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207919#page_number=13&product_position=3&listing_type=filter
207689,Brand:Hyundai,Accent,2021,"42,500",138240 KM,Gasoline,Automatic,1.4,FWD,used,Smart,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-207689#page_number=13&product_position=4&listing_type=filter
207531,Brand:Hyundai,Grand i10,2023,"35,500",40441 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207531#page_number=13&product_position=5&listing_type=filter
207480,Brand:Hyundai,Grand i10,2023,"35,500",71615 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207480#page_number=13&product_position=6&listing_type=filter
207403,Brand:Hyundai,Grand i10,2023,"35,500",55372 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207403#page_number=13&product_position=7&listing_type=filter
207383,Brand:Hyundai,Tucson,2020,"71,500",124336 KM,Gasoline,Automatic,2.0,FWD,used,GL PANORAMA,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-207383#page_number=13&product_position=8&listing_type=filter
207366,Brand:Hyundai,Grand i10,2023,"35,500",50546 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207366#page_number=13&product_position=9&listing_type=filter
207337,Brand:Hyundai,Accent,2021,"42,500",144966 KM,Gasoline,Automatic,1.4,FWD,used,Smart,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-207337#page_number=13&product_position=10&listing_type=filter
207332,Brand:Hyundai,Tucson,2020,"71,500",113944 KM,Gasoline,Automatic,2.0,FWD,used,GL PANORAMA,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-207332#page_number=13&product_position=11&listing_type=filter
207319,Brand:Hyundai,Tucson,2022,"71,500",109547 KM,Gasoline,Automatic,2.0,FWD,used,Smart,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-207319#page_number=13&product_position=12&listing_type=filter
207254,Brand:Hyundai,Grand i10,2023,"35,500",47328 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207254#page_number=14&product_position=1&listing_type=filter
207251,Brand:Hyundai,Grand i10,2023,"35,500",54596 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207251#page_number=14&product_position=2&listing_type=filter
207223,Brand:Hyundai,Grand i10,2023,"35,500",42842 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207223#page_number=14&product_position=3&listing_type=filter
207222,Brand:Hyundai,Grand i10,2023,"35,500",57878 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-207222#page_number=14&product_position=4&listing_type=filter
206708,Brand:Hyundai,Grand i10,2022,"35,500",102182 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-206708#page_number=14&product_position=5&listing_type=filter
206356,Brand:Hyundai,Staria,2022,"93,500",57667 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,8,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206356#page_number=14&product_position=6&listing_type=filter
206346,Brand:Hyundai,Staria,2022,"74,000",137081 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,8,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206346#page_number=14&product_position=7&listing_type=filter
206343,Brand:Hyundai,Staria,2022,"84,000",106368 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,9,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206343#page_number=14&product_position=8&listing_type=filter
206333,Brand:Hyundai,Staria,2022,"74,000",103160 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,9,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206333#page_number=14&product_position=9&listing_type=filter
206329,Brand:Hyundai,Staria,2022,"93,500",79633 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,9,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206329#page_number=14&product_position=10&listing_type=filter
206317,Brand:Hyundai,Staria,2022,"93,500",57684 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Black,Grey,9,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206317#page_number=14&product_position=11&listing_type=filter
206290,Brand:Hyundai,Staria,2022,"84,000",64318 KM,Gasoline,Automatic,3.5,FWD,used,Wagon,Grey,Grey,9,Saudi,https://syarah.com/en/cardetail/hyundai-staria-used-206290#page_number=14&product_position=12&listing_type=filter
206167,Brand:Hyundai,Accent,2019,"39,500SAR",246964 KM,Gasoline,Automatic,1.4,FWD,used,GL,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-206167#page_number=15&product_position=1&listing_type=filter
205793,Brand:Hyundai,Grand i10,2023,"35,500",48285 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-205793#page_number=15&product_position=2&listing_type=filter
205336,Brand:Hyundai,Kona,2022,"59,700",70266 KM,Gasoline,CVT,2.0,FWD,used,SMART,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/hyundai-kona-used-205336#page_number=15&product_position=3&listing_type=filter
205118,Brand:Hyundai,Grand i10,2022,"35,500",96634 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-205118#page_number=15&product_position=4&listing_type=filter
205007,Brand:Hyundai,Grand i10,2022,"35,500",119810 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-205007#page_number=15&product_position=5&listing_type=filter
204987,Brand:Hyundai,Accent,2021,"42,500",166146 KM,Gasoline,Automatic,1.4,FWD,used,Smart,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-204987#page_number=15&product_position=6&listing_type=filter
204985,Brand:Hyundai,Grand i10,2022,"35,500",128510 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-204985#page_number=15&product_position=7&listing_type=filter
204710,Brand:Hyundai,Grand i10,2023,"35,500",40089 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-204710#page_number=15&product_position=8&listing_type=filter
204611,Brand:هيونداي,اكسنت,2020,"42,500",82770 KM,Gasoline,Automatic,1.4,FWD,used,GL,فضي,بيج,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-204611#page_number=15&product_position=9&listing_type=filter
204164,Brand:Hyundai,Grand i10,2023,"35,500",43409 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-204164#page_number=15&product_position=10&listing_type=filter
204146,Brand:Hyundai,Grand i10,2023,"35,500",39785 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-204146#page_number=15&product_position=11&listing_type=filter
204129,Brand:Hyundai,Grand i10,2023,"35,500",83607 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-204129#page_number=15&product_position=12&listing_type=filter
204106,Brand:Hyundai,Grand i10,2023,"35,500",42484 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-204106#page_number=16&product_position=1&listing_type=filter
203362,Brand:Hyundai,Grand i10,2023,"35,500",49156 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-203362#page_number=16&product_position=2&listing_type=filter
203013,Brand:Hyundai,Accent,2020,"35,000",147050 KM,Gasoline,Automatic,1.4,FWD,used,GL,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-203013#page_number=16&product_position=3&listing_type=filter
202532,Brand:Hyundai,Grand i10,2023,"35,500",42577 KM,Gasoline,Automatic,1.2,FWD,used,Fleet,White,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-grand-i10-used-202532#page_number=16&product_position=4&listing_type=filter
202455,Brand:Hyundai,Accent,2021,"42,500",129444 KM,Gasoline,Automatic,1.4,FWD,used,Smart,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-202455#page_number=16&product_position=5&listing_type=filter
200208,Brand:Hyundai,Tucson,2020,"71,500",145986 KM,Diesel,Automatic,1.6,FWD,used,CRDi,Black,Black,5,Other,https://syarah.com/en/cardetail/hyundai-tucson-used-200208#page_number=16&product_position=6&listing_type=filter
212339,Brand:Nissan,Xtrail,2021,"71,500",83986 KM,Gasoline,Automatic,2.5,FWD,used,S 7 Seats,White,Beige,7,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-212339#page_number=16&product_position=7&listing_type=filter
212086,Brand:Nissan,Sunny,2021,"35,000",144026 KM,Gasoline,Automatic,1.5,FWD,used,SV,leaden,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-212086#page_number=16&product_position=8&listing_type=filter
212005,Brand:Nissan,Sunny,2022,"42,500",99714 KM,Gasoline,Automatic,1.5,FWD,used,Classic,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-212005#page_number=16&product_position=9&listing_type=filter
211972,Brand:Nissan,Xtrail,2021,"71,500",95112 KM,Gasoline,Automatic,2.5,FWD,used,S 7 Seats,White,Beige,7,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211972#page_number=16&product_position=10&listing_type=filter
211752,Brand:Nissan,Xtrail,2021,"71,500",107945 KM,Gasoline,Automatic,2.5,FWD,used,S 5 Seats,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211752#page_number=16&product_position=11&listing_type=filter
211502,Brand:Nissan,Sunny,2019,"36,000SAR",55202 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-211502#page_number=16&product_position=12&listing_type=filter
211497,Brand:Nissan,Sunny,2023,"42,500",53647 KM,Gasoline,Automatic,1.5,FWD,used,SV Comfort,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-211497#page_number=17&product_position=1&listing_type=filter
211256,Brand:Nissan,Xtrail,2021,"71,500",115561 KM,Gasoline,Automatic,2.5,FWD,used,S 7 Seats,White,Beige,7,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211256#page_number=17&product_position=2&listing_type=filter
211251,Brand:Nissan,Sunny,2019,"37,000SAR",21154 KM,Gasoline,Automatic,1.5,FWD,used,S,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-211251#page_number=17&product_position=3&listing_type=filter
211212,Brand:Nissan,Xtrail,2021,"59,700",162827 KM,Gasoline,Automatic,2.5,Double (4x4),used,S 5 Seats,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211212#page_number=17&product_position=4&listing_type=filter
211201,Brand:Nissan,Xtrail,2021,"71,500",92507 KM,Gasoline,Automatic,2.5,Double (4x4),used,S 5 Seats,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211201#page_number=17&product_position=5&listing_type=filter
211139,Brand:Nissan,Xtrail,2022,"71,500",67615 KM,Gasoline,Automatic,2.5,FWD,used,S 5 Seats,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211139#page_number=17&product_position=6&listing_type=filter
211093,Brand:Nissan,Sunny,2020,"42,500",34699 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Light gray,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-211093#page_number=17&product_position=7&listing_type=filter
211085,Brand:Nissan,Sunny,2020,"42,500",18084 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Light gray,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-211085#page_number=17&product_position=8&listing_type=filter
211046,Brand:Nissan,Sunny,2020,"42,500",27104 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-211046#page_number=17&product_position=9&listing_type=filter
210992,Brand:Nissan,Altima,2022,"65,000",59872 KM,Gasoline,CVT,2.5,FWD,used,S,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-altima-used-210992#page_number=17&product_position=10&listing_type=filter
210944,Brand:Nissan,Sunny,2019,"37,000SAR",46534 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Light gray,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-210944#page_number=17&product_position=11&listing_type=filter
210917,Brand:Nissan,Sunny,2019,"37,000SAR",44051 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Light gray,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-210917#page_number=17&product_position=12&listing_type=filter
210877,Brand:Nissan,Sunny,2020,"42,500",22661 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-210877#page_number=18&product_position=1&listing_type=filter
210855,Brand:Nissan,Sunny,2020,"42,500",10742 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-210855#page_number=18&product_position=2&listing_type=filter
